,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
513,144883,021686,True,1,True,East-West University,Chicago,IL,60605,False,Bachelor,Bachelor,Nonprofit,,679,,30965,18795,18795,4899,4121,6159,0.2769,,0.2979,0.3169,0.5992,0.6933,14741.542294,9435.0,27300,20100,24100,24665.0,4749.5,0.215,0.193548387,0.261904762,25.122827346,0.0115874855,0.5299684543,0.4197,0.5803,0.0221,0.6789,0.1708,0.1016,0.0,0.0,28773,0.0265
514,144892,001674,True,1,False,Eastern Illinois University,Charleston,IL,61920,False,Bachelor,Graduate,Public,1010,8255,1428,23346,11144,28124,7891,12690,7773,0.817,0.6191,0.7707,0.6033,0.6699,0.3923,61641.440349,47792.0,43500,27700,40100,23000.0,9500.0,0.062,0.73663805,0.849658314,21.928518057,0.003985056,0.3522046815,0.4059,0.5941,0.707,0.181,0.0491,0.0082,0.0019,0.0006,17740,0.0523
515,144962,001676,True,1,False,Elmhurst College,Elmhurst,IL,60126-3096,False,Bachelor,Graduate,Nonprofit,1084,2819,310,41472,32920,32920,14793,8096,7596,0.4669,0.718,0.7821,0.7402,0.7156,0.3198,72673.879789,58087.0,50200,29100,47300,22849.0,6000.0,0.021,0.775325978,0.845609065,21.58322325,,0.3279036827,0.3987,0.6013,0.7251,0.0454,0.1281,0.0465,0.0025,0.0014,19466,0.0511
516,144971,001678,True,1,False,Eureka College,Eureka,IL,61530,False,Bachelor,Bachelor,Nonprofit,1053,667,,28799,20060,20060,13580,7252,5887,0.5227,0.6781,0.641,0.6066,0.7931,0.3899,62774.520482,53373.0,38800,32900,34000,25000.0,8250.0,0.061,0.735465116,0.833333333,21.368674699,,0.3186528497,0.4108,0.5892,0.8411,0.054,0.03,0.0105,0.0,0.0015,17773,0.063
517,145275,001682,True,1,False,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,False,Graduate,Graduate,Nonprofit,,,399,,,,6105,17406,9418,1.0,,,,,,,,,,,,,0.054,,,,,,,,,,,,,,,
518,145336,009145,True,1,False,Governors State University,University Park,IL,60484,False,Bachelor,Graduate,Public,,3179,2350,,,,7428,13541,7006,0.4967,,,,0.785,0.5923,34577.063425,22149.0,42600,26600,39500,15250.0,7500.0,0.074,0.551829268,0.620087336,30.402536998,0.0190274841,0.4616519174,0.319,0.681,0.4269,0.3476,0.1016,0.0151,0.0041,0.0016,,0.1032
519,145372,001684,True,1,False,Greenville College,Greenville,IL,62246,False,Bachelor,Graduate,Nonprofit,1033,1101,239,33675,23612,23612,11504,6925,5649,1.0,0.657,0.729,0.5049,0.7263,0.3668,64252.40819,55454.0,40300,28200,36300,23984.0,10500.0,0.067,0.789764869,,22.346103038,,0.2994350282,0.5141,0.4859,0.7593,0.0817,0.0418,0.0091,0.0009,0.0,19125,0.1071
520,145460,020552,True,1,True,Harrington College of Design,Chicago,IL,60605,False,Bachelor,Graduate,For Profit,,381,219,29650,19305,19305,25264,5855,6172,,,0.3333,0.2935,0.7546,0.4503,36401.466667,21277.5,41000,30500,37700,35609.5,14250.0,0.131,0.549165121,0.704225352,25.738095238,,0.3567567568,0.2598,0.7402,0.4488,0.1234,0.1391,0.0341,0.0026,0.0,24227,0.252
521,145497,001685,True,1,False,Hebrew Theological College,Skokie,IL,60077,False,Bachelor,Graduate,Nonprofit,1019,458,1,33966,18605,18605,4231,7564,5525,0.2963,0.9299,0.2182,0.0484,0.0324,0.5171,41839.239044,37077.5,28500,24500,21400,7819.0,5500.0,0.053,,,19.324701195,,0.1612244898,0.1288,0.8712,1.0,0.0,0.0,0.0,0.0,0.0,28686,0.0
522,145558,001659,True,1,False,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,False,Bachelor,Graduate,Nonprofit,,,2157,,,,32644,19644,8811,0.7755,,,,,,,,164600,119800,127300,,,0.006,,,,,,,,,,,,,,,
523,145600,001776,True,1,False,University of Illinois at Chicago,Chicago,IL,60607,False,Bachelor,Graduate,Public,1092,16601,11367,25248,13410,25800,12091,25773,9797,0.6538,0.714,0.7978,0.5669,0.4838,0.4906,49879.083852,35386.0,61900,51600,52200,18199.0,6500.0,0.042,0.761010663,0.832243171,21.26271286,0.0044627129,0.3920287923,0.4964,0.5036,0.3791,0.0781,0.2474,0.2251,0.0014,0.0042,13545,0.06470000000000001
524,145619,001767,True,1,False,Benedictine University,Lisle,IL,60532-0900,False,Bachelor,Graduate,Nonprofit,1030,3739,2490,35481,25516,25516,11908,5558,7686,0.2385,0.695,0.7322,0.5247,0.5865,0.3644,59588.954861,42540.5,52800,37800,48900,20833.0,14000.0,0.045,0.690544413,0.766990291,24.014322917,0.0095486111,0.3679694948,0.3958,0.6042,0.4491,0.0968,0.0861,0.1417,0.0024,0.0029,19778,0.22089999999999999
525,145628,001689,True,1,False,Illinois College of Optometry,Chicago,IL,60616-3878,False,Graduate,Graduate,Nonprofit,,,636,,,,36024,15532,8420,0.6162,,,,,,10334.028736,6041.5,83000,34200,84400,,,0.0,,,25.310344828,,,,,,,,,,,,
526,145637,001775,True,1,False,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,False,Bachelor,Graduate,Public,1303,31663,12247,28564,14750,29132,13770,13674,11576,0.7194,0.6239,0.9306,0.838,0.4097,0.2019,84921.992566,66069.0,66500,52900,57600,20500.0,8750.0,0.035,0.847864342,0.893795778,19.922160271,0.0020771838,0.2322738386,0.5619,0.4381,0.5315,0.0554,0.0825,0.1518,0.0006,0.0015,18798,0.1767
527,145646,001696,True,1,False,Illinois Wesleyan University,Bloomington,IL,61702-2900,False,Bachelor,Bachelor,Nonprofit,1241,2000,,48522,39316,39316,19780,15537,7853,0.7246,0.5838,0.8755,0.7807,0.6299,0.1878,101677.59355,86545.0,60500,36800,55600,27000.0,8750.0,0.038,0.910369069,0.937759336,19.481290323,,0.2005347594,0.4425,0.5575,0.738,0.046,0.063,0.046,0.003,0.0005,26398,0.10350000000000001
528,145691,001688,True,1,False,Illinois College,Jacksonville,IL,62650-2299,False,Bachelor,Bachelor,Nonprofit,1024,981,18,36829,27800,27800,10968,9488,6895,0.7664,0.6129,0.8134,0.6357,0.768,0.332,69952.140845,62228.5,45300,33800,39900,26840.0,10200.0,0.071,0.861111111,0.944162437,19.746478873,,0.3005780347,0.4995,0.5005,0.7278,0.1244,0.0663,0.0082,0.001,0.001,17475,0.07139999999999999
529,145725,001691,True,1,False,Illinois Institute of Technology,Chicago,IL,60616,False,Bachelor,Graduate,Nonprofit,1252,2855,4924,48940,40117,40117,19094,12231,11256,0.5634,0.5697,0.8596,0.625,0.4559,0.3167,56650.809578,39894.0,79300,55800,69800,26280.0,9125.0,0.031,0.859735974,0.931137725,22.084378563,,0.3065326633,0.7054,0.2946,0.373,0.0683,0.1471,0.1082,0.0042,0.0042,18984,0.295
530,145770,021799,False,28,True,Argosy University-Chicago,Chicago,IL,60601,False,Bachelor,Graduate,For Profit,,293,721,23972,13663,13663,18389,6743,6745,0.1923,,0.3636,0.0,0.7846,0.701,25878.814554,15706.0,42800,32100,37800,14832.0,5604.0,0.194,0.503058104,0.718562874,29.360676336,0.0512715452,0.4929963355,0.3038,0.6962,0.1502,0.6485,0.1502,0.0137,0.0068,0.0,19423,0.0307
531,145813,001692,True,1,False,Illinois State University,Normal,IL,61790-1000,False,Bachelor,Graduate,Public,1110,17667,2523,25416,13010,20450,10026,9950,7665,0.7261,0.6892,0.816,0.7162,0.6022,0.2557,81308.008904,71578.0,49000,29900,45500,21956.5,7750.0,0.04,0.812335728,0.879989894,20.762775948,0.0037809489,0.3089052604,0.4501,0.5499,0.7969,0.0714,0.0771,0.02,0.0018,0.001,19761,0.0319
532,145886,025737,True,1,False,Institute for Clinical Social Work,Chicago,IL,60605-1229,False,Graduate,Graduate,Nonprofit,,,129,,,,22290,4123,,,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,
533,146010,021603,True,4,True,Sanford-Brown College-Chicago,Chicago,IL,60602-3300,False,Bachelor,Bachelor,For Profit,,345,,19484,14400,14400,20909,6208,5240,,,0.3913,0.1682,0.8921,0.7617,20481.676796,12632.5,30700,23900,26100,41472.0,12397.0,0.256,0.291191103,0.457586619,25.848066298,0.0290055249,0.451048951,0.4319,0.5681,0.1681,0.4696,0.1246,0.0319,0.0029,0.0087,14132,0.1942
534,146241,001698,True,1,False,The John Marshall Law School,Chicago,IL,60604,False,Graduate,Graduate,Nonprofit,,,1466,,,,26502,14076,14818,1.0,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,
535,146339,001700,True,1,False,Judson University,Elgin,IL,60123-1498,False,Bachelor,Graduate,Nonprofit,1045,1020,104,37635,27530,27530,12104,8737,6071,0.4224,0.7069,0.7226,0.5,0.8301,0.4371,65451.625544,52290.0,44800,29800,41400,22329.0,7500.0,0.06,0.697749196,0.827205882,26.679245283,0.0159651669,0.3527508091,0.4451,0.5549,0.5961,0.0598,0.1069,0.0167,0.0,0.002,21635,0.2186
536,146393,001703,True,1,False,Kendall College,Chicago,IL,60642,False,Bachelor,Bachelor,For Profit,,1579,,41411,24396,24396,12687,4999,5490,0.1444,0.8773,0.5652,0.3677,0.6414,0.4453,42637.895636,24277.5,40700,32400,37900,25921.5,8392.5,0.113,0.582938389,0.808,28.202087287,0.0370018975,0.3923076923,0.2438,0.7562,0.4402,0.1849,0.1311,0.0355,0.0019,0.0038,36370,0.2026
537,146427,001704,True,1,False,Knox College,Galesburg,IL,61401-9999,False,Bachelor,Bachelor,Nonprofit,,1402,,46291,38952,38952,17592,12463,5295,1.0,0.7496,0.8806,0.7948,0.6147,0.2762,74943.256014,62627.5,43100,34000,38200,27000.0,11816.0,0.047,0.833333333,0.875,19.68556701,,0.2010968921,0.4301,0.5699,0.582,0.0663,0.1027,0.0549,0.0036,0.0,20818,0.1904
538,146481,001706,True,1,False,Lake Forest College,Lake Forest,IL,60045-2399,False,Bachelor,Graduate,Nonprofit,1157,1577,28,49743,39842,39842,15780,10173,8231,0.5593,0.5727,0.8221,0.6376,0.6707,0.3286,79340.232955,60612.5,53800,34300,49000,27000.0,7500.0,0.046,0.86036036,0.919191919,19.944602273,,0.2615384615,0.4217,0.5783,0.5764,0.0615,0.1452,0.0488,0.0032,0.0013,23921,0.16360000000000002
539,146490,023192,True,1,False,Lake Forest Graduate School of Management,Lake Forest,IL,60045,False,Graduate,Graduate,Nonprofit,,,530,,,,22499,6068,,0.0,,,,,,,,,,,,,0.027,,,,,,,,,,,,,,,
540,146533,010501,True,1,False,Lakeview College of Nursing,Danville,IL,61832,False,Bachelor,Bachelor,Nonprofit,,284,,,,,16606,8968,5357,0.4444,,,,0.6372,0.3127,48370.704626,34981.0,52800,26300,53600,18637.5,7250.0,0.0,0.841772152,0.905511811,25.676156584,,0.3992395437,0.1338,0.8662,0.7887,0.088,0.0317,0.0563,0.0,0.0106,,0.0247
541,146612,001707,True,1,False,Lewis University,Romeoville,IL,60446-2200,False,Bachelor,Graduate,Nonprofit,1088,4489,1912,34079,26780,26780,15275,8122,9021,0.3606,0.5587,0.8172,0.6246,0.6674,0.3145,69600.264016,56315.0,51500,32300,47300,24277.0,12000.0,0.052,0.72896596,0.782810685,23.245725646,0.0071570577,0.3904761905,0.4319,0.5681,0.6471,0.076,0.1729,0.0341,0.0011,0.002,18978,0.0667
542,146621,025276,True,1,False,Lexington College,Chicago,IL,60607-3534,False,Bachelor,Bachelor,Nonprofit,845,55,,37604,24875,24875,17480,14872,4306,0.2,0.8919,0.8571,0.5,0.9778,0.8222,33789.377778,20332.0,,,,,,,0.458333333,,26.244444444,,,0.0,1.0,0.3455,0.2727,0.2909,0.0545,0.0182,0.0,25648,0.0182
543,146667,001708,True,1,False,Lincoln Christian University,Lincoln,IL,62656-2111,False,Bachelor,Graduate,Nonprofit,996,613,374,25309,16050,16050,13726,5975,5114,0.8868,0.6875,0.6712,0.4667,0.7496,0.5156,49823.740741,43911.0,34200,26500,29900,22225.0,9651.0,0.083,0.700854701,0.75862069,27.031339031,,0.3855799373,0.4747,0.5253,0.8026,0.0995,0.0408,0.0212,0.0114,0.0049,19387,0.0195
544,146676,001709,True,1,False,Lincoln College,Lincoln,IL,62656,False,Associate,Bachelor,Nonprofit,850,1163,,28702,17500,17500,9803,4147,4978,0.3704,0.8747,0.425,0.3676,0.7102,0.5998,36572.902929,25000.0,33800,25100,29700,12000.0,6701.0,0.097,0.535714286,0.721014493,22.247698745,,0.4555444555,0.4394,0.5606,0.5056,0.368,0.0567,0.0043,0.0026,0.0,16485,0.0628
545,146719,001710,True,1,False,Loyola University Chicago,Chicago,IL,60660,False,Bachelor,Graduate,Nonprofit,1195,9931,5789,47727,35573,35573,22327,11462,9432,0.5019,0.8504,0.8541,0.7101,0.6567,0.299,83525.60069,60496.0,59800,48700,52000,25500.0,8750.0,0.046,0.82186476,0.897859327,21.08238085,0.0028029323,0.2500571429,0.362,0.638,0.6138,0.0354,0.1266,0.1131,0.001,0.0015,28237,0.1085
546,146728,001712,True,1,False,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,False,Graduate,Graduate,Nonprofit,,,261,,,,7642,35626,5450,0.4194,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
547,146755,006225,True,1,False,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,False,Associate,Bachelor,Nonprofit,,191,0,,26612,26612,17149,10793,6239,0.8333,0.0,,0.6667,0.8448,0.3448,52557.967033,34953.0,47300,27500,45100,20000.0,8667.0,0.06,0.784172662,0.790322581,28.230769231,,,0.0838,0.9162,0.8796,0.0262,0.0366,0.0262,0.0,0.0,,0.0314
548,146825,001717,True,1,False,MacMurray College,Jacksonville,IL,62650-2590,False,Bachelor,Bachelor,Nonprofit,964,542,,30843,22400,22400,13222,6297,5360,0.5821,0.7488,0.6712,0.384,0.8336,0.5824,54105.866359,42499.0,38200,25600,36300,29500.0,10250.0,0.16,0.660550459,0.828402367,21.737327189,,0.4408060453,0.4354,0.5646,0.7491,0.1347,0.0461,0.0055,0.0037,0.0,16086,0.060899999999999996
549,146977,001721,True,1,False,McCormick Theological Seminary,Chicago,IL,60615,False,Graduate,Graduate,Nonprofit,,,207,,,,6028,27829,6654,1.0,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,
550,147013,001722,True,1,False,McKendree University,Lebanon,IL,62254-1291,False,Bachelor,Graduate,Nonprofit,1046,2312,669,37004,26050,26050,10561,5614,6641,1.0,0.6289,0.7465,0.4832,0.5946,0.379,57938.213716,45226.0,48300,27600,45800,23500.0,8479.0,0.08,0.712984055,0.809917355,25.685805423,0.0079744817,0.395490026,0.4394,0.5606,0.699,0.1462,0.0398,0.0104,0.0091,0.0048,16914,0.0908
551,147031,001723,True,1,False,Meadville Lombard Theological School,Chicago,IL,60605,False,Graduate,Graduate,Nonprofit,,,84,,,,7998,15014,7400,0.2778,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,
552,147129,006228,True,1,False,Methodist College,Peoria,IL,61615,False,Bachelor,Bachelor,Nonprofit,1030,508,,33354,17030,17030,16410,7781,4582,0.5763,0.8636,0.6786,,0.8542,0.4716,50684.19256,30971.0,,,,29750.0,9500.0,0.0,0.671428571,,26.276315789,,0.429245283,0.126,0.874,0.8346,0.0827,0.0236,0.0276,0.002,0.002,29545,0.0275
553,147165,004568,True,1,False,Midstate College,Peoria,IL,61614-3595,False,Associate,Bachelor,For Profit,,532,,26994,16230,16230,14752,3554,4059,1.0,0.84,,0.4167,0.826,0.6791,27934.889447,18032.5,29100,25000,25400,29500.0,7171.0,0.082,0.329411765,0.496402878,29.929648241,0.0979899497,0.4676923077,0.1974,0.8026,0.6974,0.2312,0.032,0.0094,0.0075,0.0019,22314,0.0207
554,147244,001724,True,1,False,Millikin University,Decatur,IL,62522-2084,False,Bachelor,Graduate,Nonprofit,1087,2122,108,39576,28644,28644,12527,8378,5844,0.6753,0.5512,0.7652,0.5979,0.761,0.3883,67048.976499,55254.5,47100,29500,42200,27000.0,10000.0,0.098,0.737157534,0.819165379,21.762560778,,0.3246301131,0.41,0.59,0.7587,0.1239,0.0561,0.0075,0.0014,0.0009,19476,0.0514
555,147341,001725,True,1,False,Monmouth College,Monmouth,IL,61462-1998,False,Bachelor,Bachelor,Nonprofit,1049,1247,,40578,31500,31500,12890,9453,6770,0.6767,0.6431,0.7588,0.5827,0.8164,0.4428,62637.043421,54197.0,46000,40800,39900,27000.0,9500.0,0.077,0.771681416,0.87654321,19.884210526,,0.3628185907,0.4515,0.5485,0.6672,0.1307,0.1067,0.0112,0.0072,0.0016,15685,0.0753
556,147369,001727,True,3,False,Moody Bible Institute,Chicago,IL,60610-3284,False,Bachelor,Graduate,Nonprofit,,3019,606,25537,11356,11356,5731,7752,5639,0.4065,0.6855,0.7775,0.8434,0.0,0.2682,28771.883902,26714.0,,,,,,,,,25.36195122,,0.2797494781,0.5571,0.4429,0.6161,0.0397,0.0474,0.0222,0.002,0.0023,19053,0.2703
557,147536,001733,True,1,False,National Louis University,Chicago,IL,60603,False,Bachelor,Graduate,Nonprofit,,1393,3387,30180,15915,15915,13963,5779,6104,0.8765,0.9881,0.7222,0.4286,0.6637,0.487,35129.065942,24864.0,49300,36400,42800,17013.0,8334.5,0.038,0.545663853,0.675675676,33.323188406,0.0369565217,0.4388938448,0.2304,0.7696,0.2441,0.407,0.2513,0.0215,0.0043,0.0072,19668,0.0647
558,147590,001732,True,1,False,National University of Health Sciences,Lombard,IL,60148-4583,False,Bachelor,Graduate,Nonprofit,,87,665,,,,16157,7918,5143,0.975,,,,0.464,0.304,35054.886792,25446.0,42800,30800,39400,11500.0,6250.0,0.05,0.596330275,0.673076923,28.597484277,0.0628930818,,0.3103,0.6897,0.7701,0.0575,0.0345,0.069,0.0,0.0115,,0.057499999999999996
559,147660,001734,True,1,False,North Central College,Naperville,IL,60540,False,Bachelor,Graduate,Nonprofit,1125,2700,251,41218,32613,32613,16358,8407,7337,0.4926,0.6365,0.788,0.639,0.6976,0.2388,74673.533103,62232.0,48900,29900,45000,25000.0,6334.5,0.054,0.842527583,0.905245347,21.025906736,,0.2510535822,0.4404,0.5596,0.7752,0.0348,0.0826,0.0207,0.0026,0.0007,21737,0.0834
560,147679,001735,True,1,False,North Park University,Chicago,IL,60625-4895,False,Bachelor,Graduate,Nonprofit,1030,2190,932,31065,23350,23350,15687,6660,7535,1.0,0.5234,0.8064,0.563,0.7099,0.3695,60884.84439,44681.0,46600,35200,42400,25000.0,8750.0,0.059,0.753125,0.895774648,23.089271089,,0.3409090909,0.3662,0.6338,0.5237,0.089,0.1845,0.053,0.0037,0.0041,17575,0.14200000000000002
561,147697,001736,True,1,False,Northern Baptist Theological Seminary,Lombard,IL,60148-5698,False,Graduate,Graduate,Nonprofit,,,205,,,,16622,10229,7683,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,147703,001737,True,1,False,Northern Illinois University,Dekalb,IL,60115-2828,False,Bachelor,Graduate,Public,1010,15782,5324,27621,12976,22072,7618,12208,7834,0.7883,0.5613,0.6646,0.5095,0.6689,0.4297,56555.006475,39532.0,47600,32300,43900,22727.0,9500.0,0.094,0.727203763,0.858817533,21.782914915,0.0053390889,0.3716164938,0.5012,0.4988,0.5909,0.1672,0.13,0.0485,0.0018,0.0011,19624,0.0605
563,147767,001739,True,1,False,Northwestern University,Evanston,IL,60208,False,Bachelor,Graduate,Nonprofit,1458,8855,12309,60729,45527,45527,28590,34438,14525,0.845,0.1532,0.9769,0.9419,0.3456,0.1416,102293.47062,75652.0,89800,91500,65900,18833.0,7667.0,0.013,0.918769231,0.944746377,20.37458194,,0.1420029895,0.4902,0.5098,0.5432,0.0567,0.0966,0.1704,0.0026,0.0,28544,0.1306
564,147776,001693,True,1,False,Northeastern Illinois University,Chicago,IL,60625-4699,False,Bachelor,Graduate,Public,890,8827,1871,22273,8460,15348,6847,11837,6988,0.6473,0.5981,0.61,0.2034,0.3355,0.4823,31979.951726,21354.0,40000,26000,36700,14783.0,6250.0,0.067,0.656026059,0.756923077,25.066783392,0.0110055028,0.5049627792,0.4465,0.5535,0.3694,0.1022,0.3506,0.0947,0.0022,0.0031,15952,0.0779
565,147828,001741,True,1,False,Olivet Nazarene University,Bourbonnais,IL,60914-2271,False,Bachelor,Graduate,Nonprofit,1105,3325,1244,39125,29890,29890,10798,4740,6769,0.3516,0.8196,0.7541,0.5724,0.7045,0.3164,71808.918008,59582.0,42600,42200,38300,25000.0,8500.0,0.047,0.735802469,0.869369369,23.198692153,0.0060362173,0.2963160705,0.3672,0.6328,0.7973,0.1011,0.0559,0.0177,0.0009,0.0015,20015,0.0255
566,148131,001745,True,1,False,Quincy University,Quincy,IL,62301-2699,False,Bachelor,Graduate,Nonprofit,1048,1166,259,36948,25834,25834,9165,5006,5436,0.4538,0.8859,0.6718,0.5043,0.717,0.4315,62521.252055,47612.5,45500,47900,37800,23773.0,8080.0,0.085,0.744047619,0.863874346,21.434246575,,0.3517138599,0.4408,0.5592,0.7127,0.1072,0.0369,0.0137,0.0069,0.0026,17152,0.12
567,148177,012584,True,4,True,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,False,Bachelor,Bachelor,For Profit,,2322,,31746,17488,17488,15848,4263,5602,0.2624,,0.4983,0.2806,0.8503,0.5794,34800.493638,21601.0,37500,27200,33100,27000.0,7000.0,0.189,0.476773296,0.661492979,24.296883644,0.0110639867,0.4127881688,0.4466,0.5534,0.0461,0.0401,0.2028,0.0034,0.0009,0.0004,25649,0.7062999999999999
568,148335,001746,True,1,False,Robert Morris University Illinois,Chicago,IL,60605,False,Bachelor,Graduate,Nonprofit,,2775,452,32074,22800,22800,16268,5187,6485,0.5238,0.21,0.4722,0.4608,0.8068,0.6217,40394.1371,26143.0,34600,23700,31300,24000.0,7345.0,0.058,0.439573185,0.544563696,24.394075095,0.0144677919,0.4678976081,0.4955,0.5045,0.3787,0.2822,0.2706,0.0259,0.0043,0.0022,20497,0.0361
569,148405,001748,True,1,False,Rockford University,Rockford,IL,61108-2311,False,Bachelor,Graduate,Nonprofit,1029,963,258,37253,26710,26710,13521,5854,5567,0.4464,0.4097,0.581,0.3947,0.9234,0.5272,52739.535714,38919.0,44600,23900,43100,25250.0,10250.0,0.085,0.727762803,0.730337079,24.721153846,,0.4734446131,0.3666,0.6334,0.6698,0.0737,0.0561,0.0187,0.001,0.0021,22544,0.1787
570,148487,001749,True,1,False,Roosevelt University,Chicago,IL,60605-1394,False,Bachelor,Graduate,Nonprofit,1035,3596,2472,43650,26500,26500,19952,10188,7992,0.3691,0.7878,0.5832,0.4144,0.6706,0.4208,53395.309505,34194.0,46600,33800,42700,23000.0,10500.0,0.079,0.571087786,0.683823529,24.598531685,0.0069551777,0.4110915493,0.3774,0.6226,0.4652,0.203,0.1949,0.0539,0.0028,0.0019,26177,0.0782
571,148496,001750,True,1,False,Dominican University,River Forest,IL,60305,False,Bachelor,Graduate,Nonprofit,1031,2020,1401,36307,28810,28810,14554,9940,6685,0.4464,0.5997,0.8247,0.6311,0.6566,0.4401,53586.663504,38367.0,48000,32200,45600,25000.0,8000.0,0.058,0.740875912,0.833827893,21.744525547,,0.4568527919,0.3366,0.6634,0.4436,0.0673,0.4045,0.0312,0.001,0.002,13902,0.0505
572,148511,009800,True,1,False,Rush University,Chicago,IL,60612,False,Bachelor,Graduate,Nonprofit,,121,2156,,,,22944,9969,11392,1.0,,,,0.7037,0.3241,41442.38961,25656.0,116100,101200,78200,21384.0,8334.0,0.003,0.887681159,0.675,30.272727273,,0.3538461538,0.2975,0.7025,0.4628,0.157,0.157,0.2066,0.0,0.0,,0.0165
573,148575,006240,True,1,False,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,False,Bachelor,Graduate,Nonprofit,,417,281,,,,10018,9218,6855,0.5965,,,,0.5821,0.3358,63521.893939,48537.0,57900,34000,55400,16675.0,8500.0,0.055,0.87628866,,26.34469697,,0.375,0.1103,0.8897,0.8945,0.0312,0.0336,0.0264,0.0,0.0024,,0.011999999999999999
574,148584,001664,True,1,False,University of St Francis,Joliet,IL,60435-6188,False,Bachelor,Graduate,Nonprofit,1070,1757,1984,36226,27970,27970,15719,7644,7543,1.0,0.5141,0.7909,0.5657,0.7678,0.3653,66985.680455,57728.0,50600,31100,47600,23789.5,10143.5,0.036,0.73541963,0.802359882,24.26680455,,0.4521934758,0.3142,0.6858,0.7223,0.074,0.1343,0.0262,0.004,0.004,17873,0.0353
575,148593,030980,True,2,False,St. John's College-Department of Nursing,Springfield,IL,62702,False,Bachelor,Bachelor,Nonprofit,,124,,,,,15862,19585,5216,0.7826,,,,0.9052,0.25,63798.90625,54376.5,,,,,,0.0,,,25.614583333,,,0.0968,0.9032,0.9839,0.0,0.0081,0.0,0.0,0.0,,0.0081
576,148627,001768,True,1,False,Saint Xavier University,Chicago,IL,60655,False,Bachelor,Graduate,Nonprofit,1010,2891,1332,35284,28970,28970,12927,8567,7886,0.4472,0.5054,0.7548,0.4714,0.7819,0.4879,55687.184471,37976.0,49000,40700,44400,24250.0,8750.0,0.058,0.669050715,0.782447466,22.04845815,,0.4444444444,0.3272,0.6728,0.5022,0.1633,0.2342,0.0263,0.0024,0.0,16238,0.0716
577,148654,009333,True,1,False,University of Illinois at Springfield,Springfield,IL,62703-5407,False,Bachelor,Graduate,Public,1085,2959,2098,21385,9178,16498,6839,10685,7464,0.6066,0.5977,0.7435,0.4308,0.5521,0.3677,48513.956392,33465.0,47500,31400,43000,18259.0,8296.5,0.066,0.695900858,0.821826281,25.761648746,0.0161290323,0.3949251789,0.4907,0.5093,0.6773,0.1338,0.0595,0.0368,0.0014,0.001,10799,0.09029999999999999
578,148849,001756,True,1,False,Shimer College,Chicago,IL,60616,False,Bachelor,Bachelor,Nonprofit,,97,,45030,31527,31527,19756,9620,4722,0.9286,0.2857,0.8571,0.6,0.8482,0.4732,68296.957447,34571.0,,,,31250.0,5500.0,0.235,0.468085106,,23.234042553,,,0.5876,0.4124,0.6804,0.0722,0.1031,0.0515,0.0,0.0,30182,0.0928
579,148876,021854,True,1,True,Saint Augustine College,Chicago,IL,60640-3593,False,Associate,Bachelor,Nonprofit,,1598,,14859,9120,9120,8944,5155,4789,0.1487,,,0.255,0.0,0.804,18361.785029,16247.5,28000,19100,25300,,,,,,29.56621881,0.0105566219,0.6923076923,0.219,0.781,0.0088,0.0257,0.8761,0.0138,0.0013,0.0006,8405,0.0739
580,148885,001765,True,1,False,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,False,Graduate,Graduate,Nonprofit,,,233,,,,54824,35328,3668,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,148982,001663,True,1,False,Spertus College,Chicago,IL,60605,False,Graduate,Graduate,Nonprofit,,,219,,,,10110,16533,9147,0.1282,,,,,,,,,,,,,0.108,,,,,,,,,,,,,,,
582,149028,009987,True,2,False,Saint Anthony College of Nursing,Rockford,IL,61108-2468,False,Bachelor,Graduate,Nonprofit,,220,64,,,,10996,7654,6863,0.5,,,,0.6693,0.3346,48836.090909,32904.0,57900,21900,58200,25000.0,10000.0,0.013,,,27.509090909,,,0.0864,0.9136,0.7091,0.0364,0.05,0.0545,0.0,0.0,,0.15
